month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202301,31700,"Manchester-Nashua, NH",123,1,0,0,99.66555184,99.33110368,100,50.5,0.147727273,6.5,0.53030303,17.5,-24.5,0.408181191,-0.326701097,2.976930323,534450,0.07969697,0.187930651,1.336125,1
202301,40380,"Rochester, NY",49,2,0,0,98.49498328,99.66555184,97.32441472,47,0.068181818,3,0.175,7,-28,0.270431281,-0.389352335,2.329945745,229450,-0.03185654,0.147823912,0.573625,0
202301,18140,"Columbus, OH",31,3,0,-1,94.14715719,92.30769231,95.98662207,58.5,0.147058824,7.5,0.444444444,18,-16.5,0.306479288,-0.404730479,2.22827326,343925,0.043936864,0.146798933,0.8598125,0
202301,49340,"Worcester, MA-CT",59,3,-4,-28,94.14715719,93.64548495,94.64882943,56,0.056603774,3,0.076923077,4,-19,0.227330564,-0.355907356,2.056949081,457450,0.039659091,0.156783411,1.143625,0
202301,44140,"Springfield, MA",81,5,1,-20,93.31103679,90.96989967,95.65217391,59,0.134615385,7,0.134615385,7,-16,0.220725404,-0.37781429,2.195867787,322450,-0.037319003,-0.007846154,0.806125,0
202301,19430,"Dayton-Kettering, OH",63,6,0,-33,93.14381271,94.98327759,91.30434783,55,0.170212766,8,0.1,5,-20,0.303414353,-0.269486169,1.878964196,201200,-0.063750582,0.118399111,0.503,0
202301,39300,"Providence-Warwick, RI-MA",38,7,-1,-16,90.63545151,93.64548495,87.62541806,56,0.204301075,9.5,0.191489362,9,-19,0.284243146,-0.336183518,1.756312572,469500,-0.000851245,0.043565237,1.17375,0
202301,40220,"Roanoke, VA",155,8,-6,-207,89.63210702,87.2909699,91.97324415,61.75,0.102678571,5.75,-0.306179775,-27.25,-13.25,0.268158675,-0.126850003,1.892117873,344712.5,0.014009413,0.095086743,0.86178125,0
202301,29540,"Lancaster, PA",106,9,-8,-64,89.29765886,93.31103679,85.28428094,57,0.055555556,3,-0.008695652,-0.5,-18,0.256046152,-0.307283359,1.697713095,397474.75,0.006520005,0.074546499,0.993686875,0
202301,10420,"Akron, OH",76,10,0,-61,88.79598662,90.63545151,86.95652174,59.5,0.19,9.5,0.144230769,7.5,-15.5,0.281634482,-0.202421695,1.738023057,176250,-0.020289049,0.182885906,0.440625,0
202301,39540,"Racine, WI",223,11,-15,-147,88.46153846,90.96989967,85.95317726,59,0.035087719,2,-0.202702703,-15,-16,0.350232137,-0.288416445,1.704384648,359000,0.068770467,0.561548499,0.8975,1
202301,40420,"Rockford, IL",157,12,-1,-89,87.95986622,83.61204013,92.30769231,63.5,0.133928571,7.5,0.175925926,9.5,-11.5,0.200272569,-0.056891052,1.921607699,161000,-0.052383755,0.111111111,0.4025,0
202301,36780,"Oshkosh-Neenah, WI",235,12,7,-48,87.95986622,77.25752508,98.66220736,65.5,0.247619048,13,0.129310345,7.5,-9.5,0.453723827,-0.077843481,2.640040024,331693.5,0.206158182,0.327304922,0.82923375,0
202301,17140,"Cincinnati, OH-KY-IN",28,14,-6,-125,87.12374582,91.97324415,82.27424749,58.75,0.129807692,6.75,-0.004237288,-0.25,-16.25,0.300946679,-0.209923581,1.591654073,327400,0.007694675,0.091697232,0.8185,0
202301,40980,"Saginaw, MI",226,15,-11,-213,86.95652174,96.6555184,77.25752508,54,0,0,-0.181818182,-12,-21,0.306737396,-0.068955724,1.502678558,147400,-0.016677785,0.475475476,0.3685,0
202301,33340,"Milwaukee-Waukesha, WI",39,15,4,-156,86.95652174,88.29431438,85.6187291,60.5,0.21,10.5,-0.110294118,-7.5,-14.5,0.264426707,-0.214667828,1.703960668,402225,0.0726,0.437031083,1.0055625,0
202301,15940,"Canton-Massillon, OH",128,17,5,-87,85.6187291,89.96655518,81.27090301,60,0.276595745,13,0.224489796,11,-15,0.220894396,-0.098363562,1.570467301,181950,-0.042368421,0.052342394,0.454875,0
202301,14460,"Boston-Cambridge-Newton, MA-NH",10,18,-12,-44,85.11705686,80.60200669,89.63210702,64.5,0.093220339,5.5,0.112068966,6.5,-10.5,0.336442401,-0.357172076,1.812160672,753000,0.010738255,0.075867981,1.8825,0
202301,44100,"Springfield, IL",208,19,10,-182,84.7826087,89.29765886,80.26755853,60.25,0.309782609,14.25,-0.087121212,-5.75,-14.75,0.155179751,-0.141140943,1.554707513,155000,-0.045860265,0.43187067,0.3875,0
202301,45820,"Topeka, KS",198,20,5,17,83.61204013,86.28762542,80.93645485,62,0.377777778,17,0.878787879,29,-13,0.314877037,-0.465812236,1.567800384,240475,0.069253001,0.520679919,0.6011875,1
202301,28700,"Kingsport-Bristol, TN-VA",156,21,5,-17,82.60869565,67.55852843,97.65886288,69.5,0.177966102,10.5,0.287037037,15.5,-5.5,0.274750672,-0.381923689,2.344924918,314950,0.050010085,0.260808647,0.787375,0
202301,31140,"Louisville/Jefferson County, KY-IN",44,21,-8,-33,82.60869565,94.64882943,70.56856187,55.5,0.088235294,4.5,0.168421053,8,-19.5,0.259876064,-0.365652263,1.379016904,296400,0.022068966,0.14,0.741,0
